codigo;descricao
52060;DIAFRAGMA P/ ATUADOR VALV. FOX WALL MOD. AD 14-24 COD.DGD1400443
52061;KIT DISCO FRICCAO JSK39 QR00244J01
52063;"FLANGE MOENDA ZF 54"" ù1180"
52064;MANGUEIRA HIDRANTE 1.1/2 15MTS TIPO 2
52065;BIOSPECTRO SP 22
52066;TAMPAO DE BORRACHA PROCESSADOR LEGUMES REFEITORIO
52067;PE DE BORRACHA PROCESSADOR LEGUMES REFEITORIO
52068;SUPORTE RETROVISOR LD SPECTRUM NEOBUS 05-B-02
52069;LIXEIRA PEDAL 40 LITROS
52070;PARTES E PECAS
52071;PARTES E PECAS
52072;ADESIVO ALTA DEFINIÄ«O 25X20
52074;PLACA EM PVC 2MM 25X20
52075;TUBO EXTRATOR
52076;KIT REPARO MOTOR FREIO TORKLINK PARKER
52077;"HASTE CROMADA SAE 1045 ù3"" (76,2MM)"
52078;GUIA PARA CILINDRO 3315130024
52079;VALVULA RETENCAO PILOTADA REF T217 500834
52080;ADAPTADOR BUJAO MACHO 3/4 UNF JIC
52081;ADAPTADOR RETO ORING ROSCA 7/8 X 3/4 JIC
52082;"SERVICO PRESTADO EM CILINDRO DA RAMPA 5"" X 3"" NS 158412"
52083;TOMADA FORCA TK 5606
52084;JUNTA CABECOTE VALTRA 837070290
52085;JUNTA VALTRA 836847496
52086;TUBO VALTRA 836855150
52087;JOGO ANEIS VALTRA 836640078
52088;SOQUETE ESTRIADO 24MM
52089;SOQUETE ESTRIADO 27MM ENCAIXE 1/2
52090;SOQUETE ESTRIADO 18MM
52093;"CHAVE GRIFO 12"""
52094;VALVULA PILOTAGEM FACA LATERAL CH 570 JOHN DEERE AN306085
52095;SOQUETE ETE 7476
52096;SOQUETE ETE 7477
52098;PARAFUSO SEXTAVADO DMB 700270105017
52099;AUXILIAR DE CLARIFICACAO DE AGUA FL 20
52100;CARCACA SCANIA 2447371/2760914
52101;JUNTA SCANIA 2108947
52102;ANEL SCANIA 1529441
52104;VARETA DE NIVEL OLEO VOLVO - 20936003 / 23471182
52105;KIT PAINEL ENALTA IBC 1000 PLUS C/ OPCIONAIS IRRIGABRASIL 000100275
52106;MOTOR REDUTOR ENALTA IRRIGABRASIL 000101876
52107;CONJ. PAINEL SOLAR 20W IRRIGABRASIL 000100482
52108;CHICOTE DO PAINEL IRRIGABRASIL 000101170
52109;ROLETE DO SENSOR COMPLETO IRRIGABRASIL 000100066
52110;VALVULA BY PASS IRRIGABRASIL 000100050
52111;BRAKE LIGHT SAVEIRO 2U7945097
52114;PURIFICADOR AR LAVANDA AERO
52115;ROLAMENTO JOHN DEERE JD 9050/9115 - TIMKEN 36690/36620
52116;DETERG NEUTRO 500ML TRIEX
52118;LA ACO C/8 BOMBRIL ECO
52119;PARAFUSO MF 353870X1
52120;ARRUELA MF 3585377M1
52121;PORCA MF 353429X1 / 70922014
52122;PROLONGADOR RODA TRANSBORDO SANTA IZABEL 40160114
52123;MODULO SOLAR 280W RESUN
52124;TALHA BERG STEEL 500KG C/CORRENTE (CONSERTO EFETUADO)
52125;SEMI REBOQUE
52127;FORMULA NITRATO DE AMONIA 33-00-00
52128;BLOCO (AD)
52129;SERVICO PRESTADO EM IHM AIRCON L-1
52130;OLEO PLUS 4 JOHN DEERE ORIGINAL
52131;CABO JOHN DEERE RE219271 / RE597686
52132;SUPORTE VALTRA ACW2241490
52133;CHAVE GERAL VALTRA 4347919M2
52134;BOBINA JOHN DEERE CB01428438 / CXT18260
52135;MANCAL
52136;TUBO MECANICO 45MM EXTERNO X 28 INTERNO
52137;MANCAL RADIAL AXIAL ù 80 MM TURBINA 55 ME DEDINE
52138;PLAQUETA AD
52139;"SERVICO DE RECUPERACAO EIXO Nß 17 MOENDA 30"" X 54"""
52140;"SERVICO DE RECUPERACAO EIXO Nß 04 MOENDA 30"" X 54"""
52141;"SERVICO DE RECUPERACAO EIXO Nß 41 MOENDA 30"" X 54"""
52143;TACOMETRO VALTRA BM 100 83885700
52144;CHAVETA DO MOTOR GIRO JOHN DEERE 0330013659 ORIGINAL
52145;OLEO TRANSMISSAO (TRANSMISSION POWER SHELL 80W90) VALTRA 44536855
52146;CARNE PEIXINHO
52147;LIQUIDIFICADOR B.R. 10L LC10 COML INOX 220V 345 SIEMSEN
52148;POLENTA PALITO PACOTE
52149;PINHAO VALTRA 4306354M1
52150;BOMBA DIRECAO SCANIA ZF 7685955787
52151;TUBO RETORNO MB 3661870137
52152;SERVICO ENROLAMENTO DE MOTOR 10CV - 8P
52153;SERVICO ENROLAMENTO DE MOTOR 15CV - 4P
52154;ADUBO MEDJAY
52155;TUBO AGUA MB 3662032515
52156;"VALVULA ESFERA 3/4"" BSP INOX PASSAGEM PLENA"
52157;DISJUNTOR 2A BIFASICO CURVA B/C
52158;JUNTA MOTOR CAT 3704 INJ.DDDIR PG 33041
52159;ARRUELA ENCOSTO CAT 7N9342
52160;EIXO COMANDO VAL CAT 7C3862
52161;BOMBA OLEO CAT 4W2448
52162;SUPORTE CAT 5S5879
52163;BRONZINA MANCAL CAT 8N 8225
52164;BUCHA BIELA CAT 8N1849
52165;REPARO PISTAO LEVANTE CAT 7J9872
52166;REPARO PISTAO CAT 7J9730
52167;POLIA GIRO CAT 7N 1152
52168;RETENTOR SABO 01110 BR
52169;REFRIGERANTE CITRUS 2L
52170;BICO AIVECA 1/2X245X722 COMCAVO 0622380025R
52171;SERVICO PRESTADO EM MODULO LC 800 DF 50
52172;FEIXE MOLA CARRETA SEMI REBOQUE FACCHINI/JULIETA
52173;ROTOR BOMBA ANDRADE NAO/TAO 38 ESQ/DIR COD.19862
52174;ANEL TAMPA VALVULA MB 9060160080
52176;ENROLADOR DE MANGUEIRA FIXO
52177;KIT DE REPARO PARA MODULOS LC/DF 7000049
52178;CONECTOR 8 VIAS ETE 4819/08
52179;CONECTOR 8 VIAS ETE 5522
52180;CONECTOR 8 VIAS ETE 8819/08
52181;CONECTOR 8 VIAS ETE 9522
52182;CONDENSADOR DE BOLA COM DUAS JUNTAS 600 MM ESMERILHADA
52184;SENSOR NIVEL OLEO SCANIA 2277271 ORIGINAL
52185;DISPENSER PARA SABONETE LIQUIDO
52187;FUSIVEL NH000 35A RETARDADO
52188;TANQUE JOHN DEERE RE201362
52189;PINO JOHN DEERE R195320
52190;SENSOR JOHN DEERE AL226252
52191;ABOBRINHA
52192;RECEPTOR STARFIRE 6000 - RTK JOHN DEERE / MUDOU 7000
52193;SENSOR PRESSAO JOHN DEERE DZ111910 / RE537639
52194;TUBULACAO JOHN DEERE RE531783
52195;RETENTOR SABO 00554
52196;CABO OPTICO CFOA ASU80S FRP SM 12FO NR
52197;MINI DIO PAREDE 12FO VAZIO SC PRETO
52198;PIGTAIL OPTICO SIMPLEX SM(9) SC/APC 1,5M
52199;CORDAO OPTICO SIMPLEX SM(9) SC/UPC-SC/APC 2,5M
52200;ADAPTADOR OPTICO SIMPLEX-SM-SC/APC
52201;CONVERSOR DE MIDIA WDM GIGABIT MONOMODO 20KM (LADO A)
52202;PLACA DE IDENTIFICACAO CABO OPTICO 9X4CM C10 UNIDADE AMARELA
52203;SERVICO FUSAO DE FIBRA OPTICA
52204;CAPACITOR AR CONDICIONADO 35/2,5 MICRO F +- 5% 450VCA
52206;BLUSA EM NYLON RESINADO 5XG
52207;MASSA PRONTA DE PAO FRANCES CONGELADO
52208;SENSOR NIVEL AGUA SCANIA 1374052
52209;MANGUEIRA SCANIA 2377768 ORIGINAL
52210;DIAFRAGMA RETESP P/ ATUADOR HITER MOD.010/1100 24FUROS /COD.33415
52211;DIAFRAGMA RETESP P/ATUADOR HITER MOD. 456/556/008 16 FUROS /COD.33054
52212;REFRIGERANTE POTY SABORES 2L
52213;"KIT AGRO C/ MONITOR 10"" + 2 CAMERAS"
52214;SEMENTES BRACHIARIA RUZIZIENSES REVESTIDA VC 73%
52215;CONJUNTO CE GEO LINE 1 S PROPOR
52217;MOTOR TRIF W22 30CV AP1750 RPM4T COD.WEG 11581846 IR3 PREMIUM 220/380/440V
52218;SOFT STARTER SSW070061T5SZ COD.WEG 10194174 REG AUT
52219;INTERFACE IHM 10935572 OPER LOCAL IHM-SSW07-LOC
52220;GERADOR ENERGIA DIESEL 6.5KVA PARTIDA ELETRICA MOD.BD8000EF
52221;MOPAR (AD)
52222;COMPLETE FUL (AD)
52223;AIR INTAKE (AD)
52224;POWER PLUS (AD)
52225;DESCONTAMINACAO MOTOR (AD)
52226;REDUTOR ATRITO (AD)
52227;PONTEIRA PARACHOQUE TR LD APACHE 2001 EM
52228;PONTEIRA PARACHOQUE DT LD APACHE 2001 EM
52229;TUBO SUCCAO MB 9061341201
52230;PORCA AUTO TRAVANTE JUMIL 7014207
52231;MANCAL JUMIL 2718148
52232;"DISCO PLANO 13"" JUMIL 9901035"
52233;BRACO LEVANTE JUMIL 3240455
52234;BRACADEIRA JUMIL 0432120
52235;EIXO RODA  TRASEIRA JUMIL 3240308
52236;ENGRENAGEM Z8 JUMIL 0427047
52237;PIVO PANTOGRAFO JUMIL 3240680
52238;CONVERSOR DE MIDIA WDM GIGABIT MONOMODO 20KM (LADO B)
52239;MANGUEIRA AR CONDICIONADO VALMET 83839600
52240;MANGUEIRA AR CONDICIONADO VALMET 85195100
52241;CREME DE LEITE 1,03 KG
52242;PRESSOSTATO COMPRESSOR 125/175 PSI MARGIRUS 35113
52243;VALVULA SEGURANCA P/COMPRESSOR ATE 175PSI ROSCA 1/4 NPT
52244;MANOMETRO ANALOGICO SCHRADER (0 A 170 PSI X 100 KPA)
52245;CALIBRADOR
52246;INFLADOR
52247;"ENGATE RAPIDO MACHO 06"" CONICO P/ MANGUEIRA 06"" INOX"
52248;"ENGATE FEMEA INOX 06""P/ FLANGE"
52249;SUCATA DE CARRETINHA C/ DUAS RODAS
52250;ADAPTADOR VALTRA ACW9585620
52251;STIHL IMPL FS ROCAD FS82/KA85 41377405100
52252;STIHL LAMINA 2P 230MM FS55A131 40017133805
52253;STIHL CABECOTE TRIMCUT 32-2C 40027102198
52254;STIHL ENGRENAGEM IMPL HT131 MET 41826400138
52255;STIHL CORR 61 PMM PICCMM 3/8 1,1MM 36100001640
52256;STIHL PROTEC CORR 35CM MS170A 19400007929171
52257;STIHL CHAV COMB FEND 19X13 MS382 11298903401
52258;TOMADA
52259;CAIXA SOBREPOR
52260;"MANGUEIRA FIBRA TEXTIL 1"" PRETA  AR/OLEO TROPICAL"
52262;REFRIGERANTE SPRITE PET 200ML
52264;CADEIRA DIRETOR GIRAT‡RIA
52265;CUBO VALTRA A134 P/ ATU - COD.PF12140
52266;RESISTENCIA VENTILADOR VW GOL G5/G6 VALEO R301RR95K / 5U0959493
52267;CEBOLA SC
52269;CLARIFICANTE DE CALDO FL40
52271;KIT RETENTOR MOTOR 64
52272;ADAPTADOR JOHN DEERE DZ112286
52273;KIT PISTAO CAMISA JOHN DEERE DZ124284
52274;ROLO SUPORTE CAME JOHN DEERE DZ116648
52275;PINO PISTAO JOHN DEERE DZ113594
52276;VALVULA ESCAPE JOHN DEERE R520224
52277;VALVULA ADMISSAO JOHN DEERE R520223
52278;"ANEL ""O"" JOHN DEERE R525445"
52279;JUNTA VEDACAO JOHN DEERE DZ118284
52280;"ANEL ""O"" JOHN DEERE R61015"
52281;"ANEL ""O"" JOHN DEERE R47153"
52282;AMORTECEDOR TORCAO JOHN DEERE DZ105992
52283;AMORTECEDOR TORCAO JOHN DEERE RE571680
52284;PLACA RETIFICADORA JOHN DEERE F00M123209
52285;KIT JUNTAS JOHN DEERE DZ115341
52286;PISTAO BOMBA JACTO JP75 211375
52287;ANEL DE VEDACAO JACTO 901405
52288;EMBOLO JACTO JP75 211482
52289;BOBINA P/ MANDRILHADORA
52290;PROTETOR ALUMINIO MB 6934917130 / COD.105 (TORRES)
52291;PARALAMA TRAS LD MB 6938817001
52292;ESTEIRA PORTA CABOS FB 66250150
52293;CJ DE TERMINAL DE FIXACAO METALICO TF 66
52295;SENSOR DE TEMPERATURA PT 100
52296;EMPACOTAMENTO DA COLUNA CARBOWAX E PRE COLUNA
52297;BOBINA P/ FURADEIRA
52299;TRAVA BASE CARREGADOR EP450
52300;VALVULA PRESSAO COMBUSTIVEL VALTRA  BH194 837079433
52301;VITAMINA C
52302;BELPAREN
52303;METRONIDAZOL
52304;ALAVANCA VALTRA ACW1872170
52305;POLIA CAT GEOMAQ COD.0207500062
52306;TAMPA SCANIA 2338118
52307;PARAFUSO SCANIA 1488091
52308;PARACHOQUE MB 6938808370
52309;FLANGE SUPERIOR ù1.140
52310;"FLUXOMETRO DRS COD.4605 HELICE AXIAL 1-20L 20BAR ENT.1""F X 1""M"
52312;TAOS HIGHLINE VOLKSWAGEN
52313;PLATO EMBREAGEM SCANIA 2578536 ORIGINAL / EMBREMAC REF. 23852/SRN
52314;DISCO EMBREAGEM SCANIA 2899800 ORIGINAL / EMBREMAC REF. 23851/N
52315;BUCHA TECHNYL ROLETE PFHBP729 HERBICAT
52316;ROLETE CONCHA NYLON PFHBP707 HERBICAT
52317;CHICOTE MOTOR JOHN DEERE CB 11488876
52318;VALVULA DRENO SCANIA 1507878
52319;SERVICO ENROLAMENTO EM BASE DE FREIO
52320;CONTROLADOR ELETRONICO 220V PARA SECADOR DE AR SCHULZ 01210960/AT
52321;CONTROLADOR CARGA MPPT 30A EPEVER XTRA 3210N
52322;CRUZETA DIFERENCIAL VALTRA 820720
52323;PINO TRAVA VALTRA 868820
52324;PINO TRAVA VALTRA 81857000
52325;CAPA FILTRO VALTRA 80800820
52326;CAIXA DE ESFERA VALTRA 822510
52327;ARTICULADOR VALTRA 83840510
52329;COMPRESSOR AR CONDICIONADO 7H75 SANDEN 4866 8 ORELHAS 24V AXOR
52330;CATRACA C/ FITA 5 TON P/ AMARRACAO DE CARGA
52331;CATRACA C/ FITA 3 TON P/ AMARRACAO DE CARGA
52332;PAINEL INSTRUMENTOS MB 3825401411
52333;TUBO AGUA
52335;ROTOR COMPLETO CENTRIFUGA SCM 130 MAUSA
52336;COMPRESSOR AR SCHULZ - RECONDICIONADO
52337;ADESIVO DIGITAL DE PAPEL PERSONALIZADO
52338;CAPACITOR AR CONDICIONADO CBB 65 SH 40/2,5 MICRO F +- 5% 450VCA
52339;ARRUELA SCANIA 1324793
52340;APARELHO PRESSAO
52341;ENGRENAGEM 1W9812 - 40 DENTES COD.0205502898
52342;COLETE ELASTICO PUTTI
52343;SUPORTE ESQUERDO VALMET BL 88 81772200
52344;ESPELHO RETROVISOR VALTRA 81471900
52345;BATERIA APICE 7,2AH - 12VCC - CSB - GP1272 SELADA COD.BAT000116
52346;ELIMINADRO DE OLEOSIDADE
52347;BRONZINA 0,25 BIELA 2T2198115 B
52348;BOMBA OLEO VW 2T2115105C
52350;KIT CONECTOR BOMBA ARLA 7 VIAS ETE4656 SEM FIO
52351;HIDRO PH - 1LT REDUTOR PH
52352;HIDROFLOC 1LT HCL
52353;CLORO GRANULADO HIDROSAN 10 KG
52354;CABO ALUM÷NIO SODRAMAR 05 MT
52355;"ADAPTADOR P/ MANGUEIRA DE PISCINA LUVA PLAST 1.1/2"" SODRAMAR"
52356;LAMINA PLANNER - RECONDICIONADA
52357;CHICOTE CONECTOR BOMBA ARLA 7 VIAS ETE5656 COM FIO
52358;BROCA AR 11/16
52359;PINO VALMET 200240
52360;PINO VALMET 86706500/ BH194
52361;CAIXA CROTALARIA COMPLETA C/ 3M
52362;BRONZINA MANCAL 0,25 2S0105707
52363;BALANCA CARRETA FACCHINI ( FA0656 RODOV.BERG )
52364;PINO CARRETA FACCHINI ( RN0122 RODOV.BERG )
52365;COXIM TRAS MOTOR SCANIA 2592761 / R-5060
52366;EMBREAGEM VISCOSA VW 2VP121431
52367;CONJUNTO MANIFOLD GAS R12 R22 R134 R404 C/MANGUEIRA 90 CM
52368;CABO REDE BLINDADO CAT5 PRETO
52369;TRANSMISSOR MANOMETRICO LD 301 MOD. M5
52370;BOMBA PNEUMATICA PLASTICA
52371;BARRA TRAÄ«O JOHN DEERE R573466
52372;TIRANTE JOHN DEERE R228959
52374;RESISTENCIA REDUTEC MARCONI MA 086 220V 023020020
52375;TUBO NYLON
52378;VIGA ARMADA 15X15 5/16 12MTS
52379;PA JOHN DEERE CXT12404/COD.0100484 EXTRATOR PRIMARIO CH570 (JG 4PC)BUSSOLA
52380;MANGUEIRA SCANIA 1852056
52381;MANGUEIRA SCANIA 1886172
52382;AMORTECEDOR DIANTEIRO ATEGO MB 9583230300/COFAP L13183 /NAKATA AC36064 /SACHS 141700
52383;CORREIA CAT 1N4555
52384;AMORTECEDOR CABINE ATEGO MB 9583170103
52385;FILTRO AR CONDICIONADO SCANIA 2301590
52386;FILTRO AR CONDICIONADO SCANIA 2301587
52387;NIVEL DMB 6012020001001 / 634010100001
52388;ADAPTADOR DMB 603260001003
52389;ADAPTADOR DMB 604030000001
52390;TEE DMB 700550201003 / 619010301001
52391;VALVULA ESFERA DMB 700370100003
52392;BOIA TANQUE VW TAC919051
52393;SARDINHA  OLEO 125G
52394;LUVA SELO MACANICO GASCOM 2300690
52395;CONEXAO JOHN DEERE RE528740
52396;BARRA FERRO 8.0 MM 5/16 12 MTS
52397;FERRAGEM PARA ARMACAO
52398;AQUECEDOR JOHN DEERE AL207333
52399;VALVULA ALIVIO C/MOLA E DISCO CONICO 3/4 COD.004339 COMPMAQ
52400;PIRULITO JOHN DEERE LD/LE CH570 USADO
52401;CHAPA EXPANDIDA A/C 38-C M 38X75X3000X1200MM E001589
52402;SELO MECANICO F22/25,4-Q2Q2O-VF (E2) COD.AR08630
52403;SERVICO PRESTADO EM ALINHAMENTO LAMINA
52404;FILTRO DE LINHA 5 TOMADAS - 220V
52405;FONTE NOBREAK FIC 12,8V 5A - PR1385
52406;PLUG P4 MACHO COM BORNE (75 OHMS) - 10 PC
52407;PLUG P4 FEMEA COM BORNE (75 OHMS) - 10 PC
52408;VALVULA AR DIRECAO SCANIA 2425328
52409;PORCA RODA SCANIA 1749034
52411;MICA 162VI 320 X 34 X 0,5 (CALDEIRA)
52412;JUNTA VERDE 320 X 34 X 1,6 (CALDEIRA)
52414;FLANGE DIFERENCIAL MB 3463501145 / REI S364
52415;LANTERNA TETO ETE 8069
52416;TAMPA CAIXA PLASTICA REFEITORIO
52417;CAIXA ALAVANCAS VALTRA 82221410
52418;PORCA RODA 3769907150 M22X1,5X27
52419;KIT EMBREAGEM SCANIA (68483-N EMBREMAC)
52420;SERVICO PRESTADO EM MANCAL RADIAL/ AXIAL ù 80 MM X 80 MM
52421;TALHA MANUAL 500 KG COM CORRENTE 3 METROS
52424;EMBREAGEM VISCOSA MB 9042000323
52425;PINHAO ù417,2MM 24 Z LARG. 360MM C/EIXO
52426;GARRA BATERIA
52427;CAIXA BOMBA CBV IA 40 (COMPLETA C/ASSESSORIOS) 670006
52428;CILINDRO HIDRAULICO VW 2R2899505
52429;SERVICO DESLOCAMENTO E MAO DE OBRA INSTALACAO(BEBEDOURO,BATERIA E CONTROLADOR)
52430;AQUECEDOR SKF TIH 030M 230V INDUTIVO P/ ROLAMENTO
52431;TUBO COMBUSTIVEL VW 2R0130312F
52432;TUBO COMBUSTIVEL VW 2R0130312E
52433;SILENCIOSO ESCAPE FLANGE TRIANGULO IRRIGABRASIL 663000002
52434;PNEU 900 X 20 (SUCATA)
52435;DISTRIBUIDOR
52436;PARAFUSO VW N0102732
52437;SINCRONIZADO 4/5 VW 02995777
52438;SINCRONIZADO 2/3 VW 02995769
52439;ENGRENAGEM 2Z38 VW 02995766-228726
52440;JUNTA CAMBIO VW 280VH 31985
52441;ANEIS TRAVAS CAMBIO VW 3314806
52442;COROA / PINHAO  JOHN DEERE DQ27253
52443;"ANEL ""O"" JOHN DEERE L40273"
52444;QUADRANTE JOHN DEERE AL117582
52445;BUCHA JOHN DEERE L101929
52446;ARRUELA JOHN DEERE L113225
52447;INSERTO JOHN DEERE L113018
52448;PARAFUSO SEXTAVADO JOHN DEERE M78508
52449;PARAFUSO SEXTAVADO JOHN DEERE 19M8403
52450;BOTAO JOHN DEERE L116840
52451;INSERTO JOHN DEERE L150446
52452;ALAVANCA JOHN DEERE AL151282
52453;DISTRIBUIDOR DE CALCARIO MASCHIETTO
52454;CAMISA SUPERIOR 32 X 54 ù 850
52455;CAMISA SUPERIOR 32 X 54 ù 890
52456;FLANGE SUPERIOR ù1.130
52457;BOTAO REVERSOR
52458;CJ POD 3 TAXA VARIAVEL DIS STARA 73103438
52459;SUCO SABORES 490ML
52460;REFRIGERANTE COCA-COLA LATA 220ML
52461;MANGUEIRA SCANIA 2429459 ORIGINAL
52462;LAMINA PA VOLVO VCE 11011438
52463;CREME DE PAPAYA - HOSPEDAGEM
52464;REFRIGERANTE LATA - HOSPEDAGEM
52465;PEIXE NO VAPOR - HOSPEDAGEM
52466;TUBO NIVEL OLEO VW 2T2103635
52467;PINO GUIA CAT 1S9540
52468;"BAGACEIRA FUNDIDA ACO SAE 1025 MOENDA 54"""
52469;AMORTECEDOR XT CABINE TRAS. SCANIA  2735189 / 2795907
52470;CABO AK9/1M P/ MEDIDOR PH
52471;SERVICO PRESTADO EM SENSOR FY 301 REMOTO
52472;SERVICO PRESTADO EM TRANSMISSOR PRESSAO MANOMETRICA LD301 M4
52473;BANANADA CREMOSA
52474;GOIABADA CREMOSA
52475;DOCE CREMOSO DE LEITE
52476;FLAUTA DO BH 194 USADA
52477;INFLADOR
52478;SERVICO RETIDA E REINSTALACAO DE CAMERA + INSTALACAO DVR TORRE
52479;KIT COMPLETO DVR INTELBRAS MVD 1105
52480;CABO 11M
52481;CABO 7M
52482;CABO 3M
52483;CABO EXTENSAO 15M P/ MONITOR E CAMERA UNICA
52484;CAMERA UNICA FAGRO CODIGO 02056000038
52485;BOMBA HIDRAULICA TRIPLA 50113083024 - HYBEL 50112033075-2PK 00469
52486;COMANDO HIDRAULICO 8063(PLAQUETA 1800001 MARRUCCI)COD.8463 VEDARIO
52488;MANGUEIRA VW 2W0121101C
52489;REFRIGERANTE 200ML SABORES
52490;CABO VALTRA HI TECH ACW 9136260
52491;TAMPA FILTRO AR MB 3760947106
52492;PESCADOR (AD)
52493;SOLUCAO ARREFECIMENTO COOLANT VALTRA 2020005 (05 LITROS)
52494;TRANSMISSOR MANOMETRICO LD 301 MOD. M4
52496;OX-GRAM QR 80
52497;SENSOR TEMPERATURA JOHN DEERE RE540860
52498;SUPORTE MOLA DIANTEIRO LD SCANIA 1739455 / COD.SC02026(3092)
52499;IMA PRENDEDOR
52500;LUPA
52503;CAIBRO FECHADO 80X40 RECRAVADO 0,65MM
52504;AR-50 - CONEXAO U CAIBRO DE 80
52505;AR - CONEXAO VIGA 150X85
52506;FIXADOR 08
52507;PERFIL FIXADOR LAJE 3
52508;VIGA GALV 150X85 - 5 MTS
52509;ADAPTADOR JOHN DEERE DZ113142
52510;ARADO AIVECA REVERSIVEL MARCHESAN
52511;INTERRUPTOR LUZ DE EMERGENCIA VALTRA 87667600
52512;ABRACADEIRA CAT 307 7500 ORIGINAL
52513;ABRACADEIRA CAT 307 6241 ORIGINAL
52514;PLACA CAT 307 7502 ORIGINAL
52515;PARAFUSO CAT 6C 3240 ORIGINAL
52516;PARAFUSO CAT 6C 3241 ORIGINAL
52517;ARRUELA CAT 8T 4122 ORIGINAL
52518;ARRUELA CAT 8T 4223 ORIGINAL
52519;PNEU 195/65 R15 - RECONDICIONADO
52520;VALVULA RETENCAO ZETA 02030000007
52521;ENVELOPE PLASTICO 4 FUROS OFICIO 0,15MM
52522;PORCA HASTE MENOR ROSCA ESQUERDA VALMET 82745300
52523;MANGUEIRA CAT 9X 2133
52524;MEMBRANA ZETA 090338
52526;PASTILHA INT. TNMG 16-04-08 TF 830/907 ISCAR
52527;MOLA MF 3786148M1
52528;FURADEIRA BANC. MT MAND 5/8 FBM160M MOTOMIL 220V
52529;MOTOESMERIL MONO 1,0HP MM 100I 220V MOTOMIL (034690 GOPINA)
52530;MINI PRESSOSTATO NF ALTA PRESSAO R22 SCHULZ-012.0971-0/AT
52531;ROLAMENTO DE ESFERA 629LLB
52532;ANEL ORING 26
52534;ENGRENAGEM 10MM
52535;ENGRENAGEM 37MM
52536;MANGUEIRA JOHN DEERE RE569327
52537;VALVULA ALIVIO PRESSAO JOHN DEERE CXT24359
52538;SERVICO PRESTADO VULCANIZACAO PNEU 195/65 R15
52539;AMORTECEDOR MB 9583260100/COFAP L12981/MONROE 65482/N-AC36065
52540;TAMPA CR 702/3 CIVEMASA 0502011647
52541;EIXO CR 7076205/11 CIVEMASA 0541014720
52542;BUCHA BORRACHA MB 9583200044 / R-3381
52543;OLEO LUBRIFICANTE LUB SCHULZ SINTETICO 8000 HORAS BALDE DE 4 LITROS  10102900
52544;SUPORTE (HASTE) UNIVERSAL PARALAMA COD.7356 BERGAM.COD.AM2041
52545;PA P/ VENTILADOR DE TORRE DE RESFRIAMENTO 30.12.0477
52546;FILTRO COMBUSTIVEL VALTRA 837086099
52547;TENDOR (AD)
52548;TERMOSTATO (AD)
52549;LIMPADOR (AD)
52550;COMPRESSOR (AD)
52551;ARO (AD)
52552;MAO AMIGO (AD)
52553;INSERTO (AD)
52554;COTOVELO (AD)
52555;DISTRIBUIDOR (AD)
52556;SERPENTINA (AD)
52557;LEVANTADOR (AD)
52558;ADAPTADOR (AD)
52559;EQUALIZADOR (AD)
52560;TANQUE (AD)
52561;CHAVE GERAL (AD)
52562;ECU (AD)
52563;PARAFUSO (AD)
52564;ABSORVENTE (AD)
52565;PLACA (AD)
52566;NIPLE (AD)
52567;ANEL  (AD)
52568;APS (AD)
52569;PORF (AD)
52570;RADIADOR (AD)
52571;ROLO ù 290 X 510MM
52572;DESENGORDURANTE MULTIUSO YPE
52573;GANCHO
52575;"CHAVE DE FLUXO TIPO PALHETA DN 1"" NPT MARCA MARGIRIUS"
52577;ANALISE DE ALCOOL
52578;SERVICO PRESTADO EM CONFECCAO DE ANALISE DE ALCOOL
52579;BATERIA ESTACIONARIA MOURA 12MN63 - 63A 9 (SEM CASCO)
52580;AMORTECEDOR 24 FUROS FEFX 51231
52581;BRACADEIRA JOHN DEERE H128515
52582;CORREIA JOHN DEERE H121163
52583;ABRACADEIRA JOHN DEERE AT56657 ORIGINAL
52584;COMPRESSOR AR CONDICIONADO
52585;SERVICO PRESTADO EM COMPRESSOR SRP5100
52586;OLEO LUB SCHULZ MINERAL 4000 HORAS 20 LITROS
52587;POLIA BOMBA GASCOM 3101019
52589;ELEMENTO FILT. PRIMARIO PAPEL PLISSADO C/ENCAIXES DE BORR. PARTE DO FILTRO DE AR SRP5075 5100 CV AT
52590;ELEMENTO FILT. SECUNDARIO EM FELTRO E TELAS C/ENC. DE BORR. PARTE DO FILTRO DE AR SRP5075 5100 CV AT
52591;TERMINAL VW T11711551
52592;SERVICO CONSERTOS VAZADOS 1650MM X 400MM / 680MM X 500MM
52593;SERVICO CONSERTO COBERTURA 620MM X 260MM
52594;SERVICO CONSERTO COBERTURA 470MM X 150MM
52595;"SERVICO REVESTIMENTO 510MM X 280MM X 3/8"""
52596;VALVULA HIDROPNEUMATICA 4 VIAS TRANSBORDO
52597;KIT ETE 4819/02
52598;KIT ETE 8819/02
52599;"ANEL ""O"" RODA 140K CAT 2D 2565"
52600;CLORIDRATO DE METFORMINA 500MG LP CX 30 COMP
52601;TAXA DE ENTREGA
52602;LORASLIV 10MG CX 12 COMP
52603;TROK-N 20+0,5MG CREME BG 30G
52604;PREGABALINA 75MG CX 30 CAP GEL DURA
52605;PREDSIM 40MG COM CT BL AL PVC INC X 10
52606;CETOPROFENO 50MG X 24 CAPS GEL DURA
52607;NOVOTRAM 50MG COM 10 CAPS A2 C1
52609;POLIA ALTERNADOR A134 4287017M1
